X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
5.455680,49.524830,2,50,1,212
5.508890,48.974440,2,50,2,128
5.643060,49.216940,2,50,1,40
5.282730,48.816960,2,50,2,63
5.539880,49.197360,2,50,1,87
5.722830,48.689970,2,50,1,225
5.508150,48.834460,2,50,1,358
5.510750,48.823950,2,50,1,347
5.576930,48.769850,2,50,1,317
5.371350,49.515570,2,50,1,140
5.268170,49.324940,2,50,1,348
5.598040,49.111080,2,50,1,84
5.042690,49.195710,2,50,1,159
5.157900,49.142500,2,50,1,102
5.158730,49.142580,2,50,1,280
5.285420,49.027580,2,50,1,33
5.284500,49.067130,2,50,1,5
5.604500,48.759230,2,50,1,128
5.022300,48.836780,2,50,1,272
5.639690,49.359050,2,50,1,180
5.094700,49.116330,2,50,1,61
5.534010,48.787810,2,50,1,219
5.153180,48.765190,2,50,1,247
5.120110,49.059060,2,50,1,154
4.978420,48.817700,2,50,1,30
5.031450,49.224670,2,50,1,204
5.034960,49.227850,2,50,1,358
5.112930,49.457200,2,50,1,38
5.139520,49.556760,2,50,1,191
5.165280,49.544440,2,50,1,145
5.166900,49.493120,2,50,1,68
5.166330,49.492950,2,50,1,248
5.167580,49.380110,2,50,1,231
5.173250,49.533860,2,50,1,159
5.185860,49.505130,2,50,1,168
5.194090,49.489950,2,50,1,158
5.195400,49.488250,2,50,1,157
5.216440,49.460450,2,50,1,199
5.362790,49.222740,2,50,1,126
5.364550,49.553560,2,50,1,30
5.374780,49.189890,2,50,1,205
5.399060,49.465790,2,50,1,116
5.402140,49.466130,2,50,1,290
5.462640,49.455190,2,50,1,323
5.182700,49.390310,2,50,1,25
5.194420,49.489210,2,50,1,335
5.200220,49.354770,2,50,1,326
5.235880,49.491130,2,50,1,105
5.237440,49.491120,2,50,1,247
5.286910,49.287590,2,50,1,323
5.338130,49.255640,2,50,1,144
5.376200,49.191750,2,50,1,23
5.378540,49.205540,2,50,1,350
5.462290,49.527380,2,50,1,253
5.386790,49.476700,2,50,1,341
5.626310,49.093140,2,50,1,152
5.651480,49.195820,2,50,1,143
5.689040,49.219810,2,50,1,18
5.325180,48.688500,2,50,1,245
5.419640,49.526560,2,50,1,272
5.125760,48.792790,2,50,1,292
5.368660,49.521410,2,50,1,18
-3.452390,47.738650,2,50,1,274
-3.443570,47.738370,2,50,2,90
-3.435750,47.736690,2,50,1,98
-3.378360,47.732440,2,50,0,0
-3.374000,47.718690,2,50,2,150
-3.248500,47.813140,2,50,2,50
-3.134200,47.555430,2,50,2,180
-3.009620,47.620250,2,50,2,20
-3.003500,47.651800,2,50,1,229
-2.994390,48.086370,2,50,1,336
-2.979170,48.072210,2,50,1,317
-2.942650,47.635490,2,50,2,124
-2.901940,47.698060,2,50,2,110
-2.828240,47.880690,2,50,2,143
-2.799350,47.679800,2,50,2,10
-2.451310,47.685270,2,50,1,285
-2.402310,47.922030,2,50,1,20
-2.400890,47.807990,2,50,1,249
-2.370000,47.753610,2,50,2,145
-2.113120,47.908420,2,50,1,75
-2.276890,47.919280,2,50,1,286
-2.951200,48.058620,2,50,2,111
-3.713910,48.127760,2,50,1,238
-2.296910,47.668610,2,50,1,183
-2.765440,47.529730,2,50,1,244
-3.371430,47.755210,2,50,1,350
-3.400550,47.721120,2,50,1,123
-3.308630,47.793850,2,50,1,41
-3.294600,47.798510,2,50,1,253
-3.312210,47.791910,2,50,1,105
-3.336610,47.785120,2,50,1,245
-3.363210,47.762160,2,50,1,40
-2.752610,48.072770,2,50,1,207
-2.766550,48.086430,2,50,1,140
-2.794740,47.652740,2,50,1,40
-2.409930,47.927190,2,50,1,247
-2.398240,47.940240,2,50,1,0
-2.398240,47.940330,2,50,1,181
-2.188680,47.679130,2,50,1,258
-2.189380,47.679300,2,50,1,137
-2.780180,47.664920,2,50,1,225
-2.956140,48.058140,2,50,1,168
-2.967420,48.058850,2,50,1,122
-2.984300,48.122340,2,50,1,342
-2.995680,48.067330,2,50,1,101
-3.252860,47.819570,2,50,1,206
-3.286720,47.804960,2,50,1,331
-3.336080,47.766610,2,50,1,99
-3.379140,47.772130,2,50,1,279
-2.798110,47.691310,2,50,1,166
-2.833830,47.759880,2,50,1,57
-2.857590,47.655050,2,50,1,2
-3.347520,47.773140,2,50,1,24
-3.398380,47.763340,2,50,1,311
-2.721920,47.661760,2,50,1,122
6.476530,48.998120,2,50,2,77
6.552780,49.276440,2,50,2,169
6.661560,49.153250,2,50,1,298
6.789060,49.130440,2,50,2,32
6.241240,49.407720,2,50,2,57
6.051100,49.032880,2,50,2,13
6.604780,48.980270,2,50,2,166
6.008680,49.362260,2,50,2,60
6.019200,49.313570,2,50,2,30
6.021390,49.316390,2,50,2,45
6.022870,49.110880,2,50,2,65
6.060200,49.052260,2,50,1,191
6.069350,49.415510,2,50,0,0
6.072820,49.070150,2,50,2,22
6.083400,49.079700,2,50,2,30
6.091110,49.364440,2,50,1,80
6.106820,49.244260,2,50,1,170
6.107900,49.100900,2,50,1,32
6.112780,49.313060,2,50,1,323
6.133150,49.261840,2,50,2,80
6.143520,49.354870,2,50,1,358
6.154890,49.139410,2,50,1,318
6.166220,49.062130,2,50,1,260
6.168820,49.117460,2,50,2,20
6.172300,49.142300,2,50,1,350
6.172640,49.137190,2,50,1,175
6.177140,49.127500,2,50,1,310
6.178970,49.455500,2,50,1,4
6.180240,49.111870,2,50,1,238
6.190920,49.115780,2,50,2,95
6.195000,49.501670,2,50,1,167
6.214580,49.105040,2,50,1,230
6.239500,49.325830,2,50,0,0
6.242200,49.107730,2,50,1,88
6.246130,48.966950,2,50,2,65
6.277780,48.978890,2,50,2,75
6.304100,49.295780,2,50,1,73
6.359000,49.115100,2,50,2,75
6.370950,49.319210,2,50,1,53
6.413620,49.108870,2,50,2,70
6.425030,49.148960,2,50,1,220
6.450480,49.168740,2,50,2,68
6.496050,49.261840,2,50,2,26
6.504150,49.179980,2,50,2,105
6.514300,48.852100,2,50,2,55
6.517190,48.817170,2,50,1,148
6.527080,49.301040,2,50,1,176
6.543060,49.019720,2,50,2,60
6.553720,48.777380,2,50,2,80
6.566500,49.254900,2,50,2,155
6.577500,49.049900,2,50,1,138
6.585000,49.062900,2,50,1,130
6.589500,49.074500,2,50,2,25
6.601110,49.050280,2,50,2,25
6.638550,49.219100,2,50,2,105
6.644200,49.117220,2,50,1,62
6.682150,49.066690,2,50,2,40
6.689700,49.143100,2,50,1,272
6.695320,49.213230,2,50,2,160
6.706330,49.195270,2,50,1,197
6.710820,49.206250,2,50,2,45
6.719080,49.163170,2,50,1,289
6.733000,49.074900,2,50,2,130
6.748230,49.157090,2,50,1,81
6.759390,49.027360,2,50,1,149
6.962530,49.063960,2,50,2,120
7.022610,49.169610,2,50,1,2
7.022870,48.800360,2,50,1,293
7.105000,49.107780,2,50,1,153
6.220270,49.095440,2,50,2,144
6.392510,49.108840,2,50,1,267
6.529650,49.108250,2,50,0,0
6.146430,49.356670,2,50,1,282
6.811940,49.069100,2,50,0,0
6.639350,48.927970,2,50,1,243
6.664640,49.026110,2,50,1,267
6.187780,49.122910,2,50,1,174
6.059640,49.349370,2,50,1,19
6.096040,49.261280,2,50,1,258
6.138180,49.070980,2,50,1,32
6.076940,49.450080,2,50,1,2
6.249070,49.094440,2,50,1,294
6.245060,49.095000,2,50,1,68
6.212060,49.122520,2,50,1,277
6.180630,49.125010,2,50,1,128
6.180710,49.094730,2,50,1,354
6.183930,49.079240,2,50,1,186
6.203710,49.109680,2,50,1,140
6.288890,49.473030,2,50,1,204
6.559790,49.229520,2,50,1,183
6.059850,49.332630,2,50,1,294
6.191080,49.111500,2,50,1,89
6.318620,49.419190,2,50,1,34
6.884110,49.177750,2,50,1,46
6.733180,49.098050,2,50,1,258
6.803780,49.091750,2,50,1,280
6.219630,49.224290,2,50,1,337
6.776430,48.719300,2,50,1,53
6.809500,48.738610,2,50,1,58
6.344660,49.311100,2,50,1,90
6.080110,49.423130,2,50,1,12
6.774400,48.718260,2,50,1,235
6.092570,49.364860,2,50,1,261
6.204870,49.294100,2,50,2,97
6.549220,49.060240,2,50,1,301
6.183730,49.113210,2,50,0,0
6.184740,49.114660,2,50,1,185
6.185120,49.117190,2,50,0,0
6.182860,49.123010,2,50,1,348
6.182950,49.122070,2,50,1,169
6.182330,49.124120,2,50,1,340
6.182170,49.086480,2,50,1,339
6.128380,49.349970,2,50,0,0
6.872270,49.195760,2,50,1,106
6.886040,49.143560,2,50,1,56
6.887150,49.144000,2,50,1,240
6.140410,49.190040,2,50,1,153
6.049890,49.022640,2,50,1,15
6.896270,49.105910,2,50,1,6
6.901360,49.089620,2,50,1,342
6.185920,49.089350,2,50,1,198
6.724390,49.156530,2,50,1,80
6.604660,49.054960,2,50,1,25
6.027930,49.113150,2,50,1,150
6.041600,49.348420,2,50,1,193
6.066790,49.378820,2,50,1,71
6.135380,49.325800,2,50,1,176
6.139980,49.319800,2,50,1,348
6.169320,49.376320,2,50,1,359
6.366150,48.891820,2,50,1,139
6.556950,48.777930,2,50,1,77
6.730910,48.719590,2,50,1,272
6.129690,49.091190,2,50,1,66
6.823030,48.653030,2,50,1,233
6.835480,48.664350,2,50,1,28
6.793520,48.682450,2,50,1,40
6.161600,49.303230,2,50,1,342
6.809490,48.738400,2,50,1,242
7.243970,48.769040,2,50,1,296
7.248070,48.768110,2,50,1,103
6.204840,49.294100,2,50,1,277
7.567680,48.983750,2,50,2,165
6.086580,49.070300,2,50,1,58
2.943300,47.449300,2,50,2,55
3.036110,47.139670,2,50,2,145
3.067030,47.528400,2,50,2,80
3.086940,47.023060,2,50,0,0
3.126360,46.946480,2,50,2,70
3.146500,46.981030,2,50,1,211
3.187430,47.113720,2,50,0,0
3.190400,47.259690,2,50,2,30
3.202570,47.068570,2,50,2,140
3.218530,46.974660,2,50,2,119
3.230200,47.280960,2,50,2,115
3.261280,46.933500,2,50,2,129
3.269560,46.922060,2,50,2,137
3.323580,47.173550,2,50,0,0
3.452880,46.824810,2,50,2,15
3.455150,46.841030,2,50,1,164
3.459680,46.815290,2,50,2,125
3.465560,46.831730,2,50,1,170
3.534140,47.028910,2,50,0,0
3.673370,47.249460,2,50,1,35
3.679730,47.252150,2,50,2,175
3.681820,47.057360,2,50,2,95
3.719770,47.055170,2,50,2,120
3.722270,47.182120,2,50,2,150
3.722820,47.054000,2,50,0,0
3.850370,47.069190,2,50,1,44
3.241630,46.913740,2,50,2,176
3.437720,46.764580,2,50,1,13
3.845750,47.065410,2,50,1,266
3.012060,47.184480,2,50,2,163
3.238130,46.983860,2,50,1,75
3.532850,47.024680,2,50,1,48
3.484190,46.827780,2,50,1,121
3.107580,47.221170,2,50,1,234
3.192530,47.263310,2,50,1,222
3.430240,47.376230,2,50,1,232
3.197290,47.094280,2,50,1,35
3.232480,47.120670,2,50,1,41
3.125080,47.010860,2,50,1,296
3.127240,46.996270,2,50,1,86
3.061860,47.197700,2,50,1,234
3.229240,46.966700,2,50,1,121
3.417670,47.480440,2,50,1,261
2.258310,50.794300,2,50,2,60
2.334880,50.998500,2,50,1,350
2.359890,51.039190,2,50,1,100
2.365760,51.027910,2,50,1,82
2.383560,50.891140,2,50,2,40
2.397410,50.970320,2,50,2,90
2.410060,50.730330,2,50,2,90
2.426580,50.936790,2,50,2,60
2.475040,50.729710,2,50,2,90
2.506090,50.778300,2,50,2,15
2.510880,50.752740,2,50,2,90
2.510870,50.684120,2,50,2,150
2.576650,50.733050,2,50,1,268
2.580910,50.976400,2,50,1,349
2.594190,50.755720,2,50,2,70
2.601080,50.760320,2,50,2,123
2.650430,50.751860,2,50,2,120
2.654830,50.635650,2,50,2,120
2.732070,50.749600,2,50,0,0
2.738100,50.779920,2,50,0,0
2.741670,50.649450,2,50,0,0
2.865490,50.607690,2,50,2,80
2.910360,50.668440,2,50,2,110
2.932770,50.579860,2,50,2,150
2.994250,50.687080,2,50,1,120
2.998650,50.655580,2,50,1,320
3.016570,50.646070,2,50,1,266
3.051630,50.585210,2,50,1,11
3.053550,50.639820,2,50,1,177
3.061750,50.376940,2,50,2,135
3.083060,50.594800,2,50,2,155
3.098810,50.619540,2,50,1,128
3.100400,50.668840,2,50,1,140
3.101260,50.658900,2,50,2,130
3.111320,50.524870,2,50,1,315
3.124040,50.645530,2,50,1,200
3.125950,50.647950,2,50,1,20
3.131110,50.723860,2,50,1,45
3.134540,50.445790,2,50,1,184
3.136660,50.458410,2,50,2,180
3.147310,50.665200,2,50,1,228
3.160310,50.256250,2,50,2,150
3.161770,50.672070,2,50,1,226
3.167750,50.168260,2,50,2,72
3.169820,50.189720,2,50,2,110
3.169560,50.506780,2,50,1,128
3.179390,50.734370,2,50,1,115
3.180970,50.474640,2,50,1,277
3.183580,50.665940,2,50,2,30
3.187000,50.629530,2,50,2,40
3.188940,50.635880,2,50,1,26
3.193490,50.709620,2,50,1,90
3.204260,50.572890,2,50,2,120
3.206530,50.458080,2,50,2,50
3.214850,50.609700,2,50,2,90
3.222840,50.698090,2,50,2,60
3.228430,50.671530,2,50,1,11
3.238310,50.659370,2,50,2,128
3.248670,50.181500,2,50,1,60
3.249320,50.469770,2,50,1,324
3.252770,50.481660,2,50,2,50
3.257330,50.269570,2,50,1,249
3.257810,50.466540,2,50,2,110
3.258740,50.450470,2,50,2,159
3.258960,50.155890,2,50,1,323
3.287950,50.180900,2,50,2,88
3.291680,50.123500,2,50,2,145
3.321690,50.243390,2,50,2,2
3.328040,50.361650,2,50,2,75
3.363560,50.462640,2,50,2,50
3.373480,50.294170,2,50,2,60
3.377750,50.188700,2,50,2,80
3.386770,50.129620,2,50,2,120
3.388290,50.323450,2,50,1,341
3.390450,50.189710,2,50,1,98
3.392180,50.335740,2,50,1,261
3.395210,50.385010,2,50,2,20
3.400020,50.109540,2,50,2,70
3.406990,50.321600,2,50,1,68
3.414520,50.108890,2,50,2,100
3.422360,50.329900,2,50,2,102
3.425150,50.329540,2,50,2,105
3.426410,50.466800,2,50,2,10
3.435070,50.094880,2,50,2,115
3.435910,50.352940,2,50,2,34
3.438710,50.355450,2,50,1,34
3.445150,50.424300,2,50,0,0
3.446590,50.359260,2,50,1,241
3.452550,50.124500,2,50,1,108
3.452580,50.124600,2,50,1,288
3.465130,50.375200,2,50,2,50
3.466160,50.397000,2,50,2,135
3.477070,50.303980,2,50,1,123
3.496160,50.355810,2,50,1,270
3.503120,50.402290,2,50,2,30
3.511250,50.456950,2,50,2,110
3.529830,50.390140,2,50,1,39
3.531190,50.368300,2,50,1,215
3.532130,50.357620,2,50,1,20
3.533730,50.456210,2,50,2,95
3.535130,50.371440,2,50,1,40
3.537790,50.469340,2,50,2,120
3.539480,50.364760,2,50,2,60
3.543800,50.453670,2,50,0,0
3.552650,50.407080,2,50,1,220
3.557880,50.371490,2,50,1,240
3.558660,50.419970,2,50,1,4
3.558540,50.446730,2,50,2,125
3.568660,50.427650,2,50,2,45
3.569690,50.463370,2,50,0,0
3.579510,50.430200,2,50,1,346
3.585960,50.438720,2,50,2,25
3.595060,50.089350,2,50,2,150
3.597770,50.472220,2,50,2,20
3.629770,50.280140,2,50,2,180
3.630040,50.271510,2,50,1,357
3.634720,50.258500,2,50,2,160
3.637950,50.348920,2,50,2,177
3.639160,50.191000,2,50,2,5
3.642480,50.075100,2,50,0,0
3.644490,50.250400,2,50,0,0
3.645370,50.397200,2,50,1,249
3.653830,50.399400,2,50,0,0
3.660460,50.429160,2,50,1,194
3.803970,50.289500,2,50,2,150
3.871070,50.215100,2,50,1,66
3.932040,50.297350,2,50,2,100
3.935830,50.126940,2,50,2,20
3.945800,50.253810,2,50,2,35
3.952690,50.175100,2,50,2,175
3.998220,50.019400,2,50,2,125
4.011370,50.083600,2,50,1,125
4.015260,50.015500,2,50,2,60
4.047080,50.002600,2,50,1,53
4.047350,50.026900,2,50,2,25
4.059440,50.040830,2,50,1,238
4.076490,50.057080,2,50,1,267
4.093640,50.059000,2,50,1,291
4.097500,50.301800,2,50,1,56
4.118190,50.044900,2,50,2,160
2.647250,50.637240,2,50,1,291
3.842300,50.225380,2,50,1,162
3.042900,50.396690,2,50,1,325
2.645620,50.637240,2,50,1,85
3.188840,50.410590,2,50,1,43
3.040280,50.282160,2,50,1,180
3.046910,50.572820,2,50,2,24
3.133740,50.671690,2,50,2,35
3.138020,50.772910,2,50,2,143
3.138880,50.361880,2,50,1,84
3.198470,50.337300,2,50,2,101
3.265990,50.323490,2,50,1,326
3.273300,50.337120,2,50,1,270
3.280900,50.334350,2,50,2,179
3.311840,50.287670,2,50,2,133
3.320570,50.282120,2,50,2,130
3.325460,50.276620,2,50,1,138
3.327770,50.279200,2,50,2,120
3.334350,50.278670,2,50,2,60
4.096690,49.988880,2,50,2,1
3.773290,50.018720,2,50,1,281
3.030400,50.642600,2,50,1,332
3.037510,50.632580,2,50,1,215
3.262570,50.336580,2,50,2,80
3.121390,50.518520,2,50,2,93
3.211310,50.120960,2,50,1,193
3.255440,50.548870,2,50,1,336
3.258130,50.544980,2,50,1,156
3.273450,50.198140,2,50,1,45
3.479790,50.338050,2,50,1,8
3.481040,50.330650,2,50,1,186
3.518500,50.320870,2,50,1,9
3.491450,50.397280,2,50,1,56
3.306620,50.360270,2,50,1,103
3.281390,50.378820,2,50,1,90
3.278290,50.367780,2,50,1,196
3.041830,50.398090,2,50,1,324
3.189990,50.472850,2,50,1,96
3.134720,50.726870,2,50,1,220
3.172460,50.706070,2,50,1,68
2.573340,50.680740,2,50,1,147
2.525500,50.727140,2,50,1,104
2.623840,50.729400,2,50,1,265
2.900770,50.665340,2,50,1,218
2.931940,50.656810,2,50,1,139
2.831290,50.708120,2,50,1,126
3.096970,50.311790,2,50,1,190
3.217890,50.167330,2,50,1,52
3.223050,50.173890,2,50,1,104
3.225000,50.179720,2,50,1,32
3.235700,50.182350,2,50,1,289
3.259870,50.178610,2,50,1,88
3.938850,50.130730,2,50,1,28
4.002190,50.129630,2,50,1,189
2.898390,50.629130,2,50,1,316
2.928270,50.619160,2,50,1,275
2.911900,50.602990,2,50,1,233
2.641240,50.636980,2,50,1,263
2.720680,50.738830,2,50,1,93
3.844720,50.231670,2,50,1,162
2.874150,50.649050,2,50,1,331
3.076130,50.409420,2,50,1,133
2.632420,50.721900,2,50,1,271
3.363520,50.380480,2,50,1,202
3.235140,50.681820,2,50,1,293
3.060090,50.665290,2,50,1,56
3.288030,50.475700,2,50,1,269
3.449630,50.492150,2,50,1,136
3.029530,50.625310,2,50,1,215
2.665510,50.662400,2,50,1,132
2.563980,50.731010,2,50,1,261
2.962090,50.625790,2,50,1,111
3.083760,50.716770,2,50,1,334
3.087140,50.690410,2,50,1,12
3.205110,50.350400,2,50,1,288
3.250650,50.477730,2,50,1,147
2.454110,51.003220,2,50,1,167
2.563270,50.730980,2,50,1,84
2.816400,50.532210,2,50,1,285
2.819610,50.535390,2,50,1,50
2.834083,50.533374,2,50,2,168
3.028950,50.139390,2,50,1,252
3.158780,50.610040,2,50,1,48
3.920160,50.004010,2,50,1,10
2.421200,51.039090,2,50,1,69
2.432540,50.951870,2,50,1,272
2.450650,51.010720,2,50,1,340
2.453830,51.006680,2,50,1,359
2.461570,50.894120,2,50,1,161
3.513700,50.401020,2,50,1,296
2.849380,50.691920,2,50,1,251
2.864620,50.694480,2,50,1,121
3.106530,50.498780,2,50,1,212
3.384450,50.440750,2,50,1,203
3.926690,50.298770,2,50,1,78
3.441480,50.427690,2,50,1,325
3.105340,50.721630,2,50,2,128
3.403420,50.093190,2,50,1,188
3.533330,50.346460,2,50,1,32
3.537420,50.355120,2,50,1,208
2.885090,50.666130,2,50,1,196
2.655620,50.641360,2,50,1,67
3.031250,50.139950,2,50,1,71
3.157500,50.673650,2,50,1,214
3.200610,50.351890,2,50,1,135
2.720680,50.738840,2,50,1,273
3.233460,50.169290,2,50,1,307
3.245850,50.166740,2,50,1,309
2.369060,51.029360,2,50,1,244
3.326310,50.329530,2,50,1,271
2.754870,50.727090,2,50,1,264
2.209530,50.948740,2,50,1,80
2.409220,50.999140,2,50,1,160
3.418590,50.118250,2,50,1,357
2.288730,50.955410,2,50,2,93
2.385790,50.935550,2,50,2,144
2.390340,50.935350,2,50,2,52
2.396260,50.938480,2,50,1,231
2.411500,50.996800,2,50,1,148
2.453880,50.966960,2,50,1,100
3.326020,50.225100,2,50,1,155
2.870740,50.658470,2,50,1,342
2.823140,50.573090,2,50,2,148
2.400980,51.013750,2,50,1,358
2.401000,51.013950,2,50,1,197
2.386030,51.029900,2,50,2,87
3.281940,50.203810,2,50,1,47
3.289660,50.366570,2,50,1,232
3.191520,50.128370,2,50,1,215
3.214310,50.695370,2,50,1,79
3.554640,50.335720,2,50,1,91
2.356390,51.035050,2,50,1,95
3.191720,50.553760,2,50,1,172
3.551480,50.335700,2,50,1,93
3.122890,50.508100,2,50,1,340
3.125270,50.504430,2,50,1,160
3.123080,50.507790,2,50,1,338
3.161990,50.558840,2,50,1,337
3.491430,50.356370,2,50,1,89
2.469170,50.726210,2,50,1,190
2.466000,50.710430,2,50,1,189
2.439920,50.806660,2,50,2,15
2.408060,50.831830,2,50,1,21
2.393650,50.805450,2,50,1,181
2.554880,50.776810,2,50,1,301
2.386050,51.029900,2,50,1,248
3.947530,50.142790,2,50,1,188
2.319840,50.966910,2,50,1,153
3.490050,50.356400,2,50,1,108
3.956720,50.250680,2,50,1,193
3.519770,50.349470,2,50,1,32
1.832230,49.413080,2,50,2,120
1.874750,49.440300,2,50,2,100
1.900130,49.346750,2,50,0,0
1.946370,49.634900,2,50,1,176
1.955000,49.599000,2,50,1,340
1.974440,49.334900,2,50,2,10
1.979720,49.254300,2,50,1,45
1.991420,49.375800,2,50,2,35
2.007780,49.420000,2,50,2,32
2.044000,49.414000,2,50,2,165
2.046720,49.433400,2,50,1,60
2.049980,49.476300,2,50,1,310
2.076010,49.437100,2,50,2,80
2.092130,49.434200,2,50,1,280
2.116360,49.424800,2,50,1,198
2.121250,49.204900,2,50,2,15
2.128730,49.238800,2,50,2,1
2.131410,49.224100,2,50,2,2
2.334430,49.314700,2,50,2,150
2.378140,49.164940,2,50,1,292
2.385770,49.398700,2,50,1,304
2.388220,49.165900,2,50,1,3
2.415940,49.156900,2,50,1,299
2.437080,49.236900,2,50,1,205
2.442910,49.380800,2,50,2,114
2.443860,49.305900,2,50,2,175
2.447760,49.161000,2,50,1,200
2.451380,49.287100,2,50,2,130
2.451000,49.171000,2,50,1,202
2.461000,49.334000,2,50,2,90
2.461860,49.278330,2,50,1,193
2.467980,49.285900,2,50,2,50
2.479860,49.277200,2,50,2,50
2.524200,49.267000,2,50,2,150
2.533290,49.122000,2,50,2,5
2.621780,49.300390,2,50,2,104
2.622700,49.196800,2,50,2,105
2.624460,49.211000,2,50,0,0
2.642020,49.299800,2,50,1,270
2.685580,49.272200,2,50,2,40
2.717450,49.349900,2,50,1,353
2.751740,49.090800,2,50,1,331
2.755000,49.087000,2,50,2,150
2.783600,49.380600,2,50,1,20
2.852360,49.439700,2,50,2,50
2.903050,49.234100,2,50,2,100
3.033940,49.241900,2,50,1,61
3.055000,49.581100,2,50,2,70
3.063000,49.116000,2,50,1,220
3.089020,49.528900,2,50,1,99
2.604780,49.294900,2,50,2,178
2.585550,49.265700,2,50,1,27
2.041000,49.483000,2,50,2,142
1.980250,49.556100,2,50,2,129
1.956210,49.589900,2,50,1,5
1.754080,49.651750,2,50,1,85
2.215120,49.458380,2,50,2,65
2.092320,49.430180,2,50,2,120
2.812520,49.413770,2,50,1,245
2.118180,49.406470,2,50,1,301
2.659720,50.705280,2,50,1,188
1.871360,49.440950,2,50,1,100
2.695380,49.435780,2,50,1,248
2.740010,49.316730,2,50,1,38
2.471790,49.334170,2,50,0,0
2.589590,49.271300,2,50,1,207
2.907140,49.231760,2,50,1,11
2.110510,49.409410,2,50,1,303
2.806340,49.415510,2,50,1,241
1.900720,49.443650,2,50,1,358
2.199150,49.205030,2,50,1,112
2.331940,49.300990,2,50,1,162
2.337770,49.260820,2,50,1,242
2.753470,49.359320,2,50,1,148
2.533900,49.130540,2,50,1,186
2.577650,49.305620,2,50,1,260
2.587900,49.297110,2,50,1,49
1.922110,49.434170,2,50,1,298
2.478790,49.256890,2,50,1,4
2.931590,49.519150,2,50,1,76
1.925300,50.223130,2,50,2,223
2.955960,49.214520,2,50,1,48
2.419660,49.398930,2,50,1,186
-0.569440,48.758890,2,50,0,0
-0.508620,48.794280,2,50,2,24
-0.434100,48.628200,2,50,2,98
-0.070280,48.779720,2,50,2,135
-0.066390,48.776390,2,50,2,130
-0.034180,48.414590,2,50,1,253
-0.032020,48.752190,2,50,1,310
-0.020870,48.732720,2,50,2,145
-0.012770,48.723740,2,50,2,145
-0.009510,48.720270,2,50,2,155
-0.008380,48.717480,2,50,2,155
0.001870,48.446100,2,50,1,305
0.063610,48.644440,2,50,2,115
0.076000,48.819100,2,50,2,135
0.112700,48.803300,2,50,2,104
0.195280,48.652780,2,50,0,0
0.198490,48.939660,2,50,2,160
0.391410,48.576500,2,50,1,136
-0.502530,48.802480,2,50,1,206
0.605390,48.772050,2,50,2,102
0.511390,48.839040,2,50,1,192
0.099440,48.756270,2,50,2,150
-0.353570,48.588610,2,50,1,303
0.596620,48.322550,2,50,1,333
0.097000,48.439400,2,50,1,26
-0.488140,48.828310,2,50,1,343
-0.503840,48.810180,2,50,1,118
-0.477180,48.825600,2,50,1,89
-0.422380,48.559320,2,50,1,126
0.330420,48.895480,2,50,1,104
0.294430,48.797340,2,50,1,355
0.069030,48.432710,2,50,1,282
0.534940,48.509080,2,50,1,240
-0.508120,48.795110,2,50,1,23
1.587460,50.465220,2,50,0,0
1.590620,50.508620,2,50,2,150
1.597130,50.401700,2,50,2,150
1.601270,50.458320,2,50,1,105
1.612070,50.508020,2,50,2,85
1.617470,50.693130,2,50,2,122
1.619480,50.486360,2,50,2,70
1.625040,50.496100,2,50,2,30
1.631110,50.684000,2,50,2,120
1.635640,50.669720,2,50,2,20
1.643610,50.641900,2,50,2,175
1.642620,50.647900,2,50,2,175
1.653230,50.510100,2,50,2,110
1.725530,50.412920,2,50,1,194
1.755890,50.454830,2,50,2,20
1.776030,50.840860,2,50,1,232
1.811110,50.956670,2,50,2,85
1.832420,50.951660,2,50,0,0
1.838260,50.941400,2,50,2,2
1.877470,50.908950,2,50,2,145
1.882000,50.938000,2,50,2,125
1.964050,50.523590,2,50,2,90
2.062950,50.548550,2,50,2,75
2.078840,50.587840,2,50,2,32
2.101010,50.378980,2,50,1,262
2.174460,50.650550,2,50,2,45
2.249430,50.730260,2,50,2,30
2.297670,50.662070,2,50,2,50
2.313000,50.735000,2,50,2,90
2.320370,50.376560,2,50,2,57
2.327040,50.355830,2,50,1,25
2.356000,50.704000,2,50,2,50
2.441080,50.171770,2,50,2,75
2.456070,50.176880,2,50,2,65
2.513550,50.582740,2,50,1,47
2.530890,50.497750,2,50,1,142
2.531140,50.475680,2,50,2,45
2.554720,50.452280,2,50,2,85
